,Film,Month,Monthly_Cume_Gross,Monthly_Gross,Monthly_Gross_Mil,Studio
0,Tall Tale,5.0,24285348.0,626339.0,0.0,Walt Disney
0,Mad Love,5.0,8140192.0,8140192.0,8.0,Walt Disney
0,Mr. Holland's Opus,5.0,396039904.0,2027038.0,2.0,Walt Disney
0,Homeward Bound II:  Lost in…,5.0,122471198.0,307344.0,0.0,Walt Disney
0,Celtic Pride,5.0,33187041.0,1494645.0,1.0,Walt Disney
0,Up Close & Personal,5.0,243194145.0,1297786.0,1.0,Walt Disney
0,Last Dance,5.0,14154214.0,5598891.0,5.0,Walt Disney
0,Oliver & Company,5.0,95209505.0,1256963.0,1.0,Walt Disney
0,James and the Giant Peach,5.0,128400122.0,6676660.0,6.0,Walt Disney
0,Boys,5.0,358288.0,358288.0,0.0,Walt Disney
0,Spy Hard,5.0,31074700.0,18578453.0,18.0,Walt Disney
0,Toy Story,5.0,375143057.0,3315265.0,3.0,Walt Disney
0,Eddie,5.0,10974975.0,10974975.0,10.0,Walt Disney
0,Romy and Michelle's High Sc…,5.0,110661820.0,16680051.0,16.0,Walt Disney
0,Grosse Pointe Blank,5.0,121422618.0,6941969.0,6.0,Walt Disney
0,The Sixth Man,5.0,66960778.0,532653.0,0.0,Walt Disney
0,Jungle 2 Jungle,5.0,275613876.0,1601451.0,1.0,Walt Disney
0,That Darn Cat,5.0,35413381.0,810066.0,0.0,Walt Disney
0,Gone Fishin',5.0,7541010.0,7541010.0,7.0,Walt Disney
0,He Got Game,5.0,80923176.0,20299124.0,20.0,Walt Disney
0,The Horse Whisperer,5.0,101233522.0,46575229.0,46.0,Walt Disney
0,Meet the Deedles,5.0,4326745.0,93768.0,0.0,Walt Disney
0,A Bug's Life,5.0,162775745.0,54633.0,0.0,Walt Disney
0,My Favorite Martian,5.0,142056170.0,424708.0,0.0,Walt Disney
0,Rushmore,5.0,67934616.0,206827.0,0.0,Walt Disney
0,Doug's 1st Movie,5.0,72971723.0,904531.0,0.0,Walt Disney
0,10 Things I Hate About You,5.0,137096683.0,3866596.0,3.0,Walt Disney
0,The Other Sister,5.0,109039057.0,721531.0,0.0,Walt Disney
0,Endurance,5.0,191391.0,98503.0,0.0,Walt Disney
0,Mission to Mars,5.0,237847428.0,727216.0,0.0,Walt Disney
0,Keeping the Faith,5.0,132591060.0,8326490.0,8.0,Walt Disney
0,The Sixth Sense,5.0,586994638.0,65323.0,0.0,Walt Disney
0,Toy Story 2,5.0,979873778.0,891995.0,0.0,Walt Disney
0,Gun Shy,5.0,4850170.0,28550.0,0.0,Walt Disney
0,High Fidelity,5.0,98182525.0,2756317.0,2.0,Walt Disney
0,The Tigger Movie,5.0,178393125.0,83536.0,0.0,Walt Disney
0,Bicentennial Man,5.0,232697995.0,191546.0,0.0,Walt Disney
0,Dinosaur,5.0,133220926.0,84810211.0,84.0,Walt Disney
0,Shanghai Noon,5.0,23266334.0,23266334.0,23.0,Walt Disney
0,Recess: School's Out,5.0,143231962.0,234634.0,0.0,Walt Disney
0,Double Take,5.0,118898903.0,256968.0,0.0,Walt Disney
0,The Emperor's New Groove,5.0,356855509.0,312669.0,0.0,Walt Disney
0,Just Visiting,5.0,9538155.0,73773.0,0.0,Walt Disney
0,"O Brother, Where Art Thou?",5.0,173278487.0,1622211.0,1.0,Walt Disney
0,Pearl Harbor,5.0,89295163.0,89295163.0,89.0,Walt Disney
0,"Monsters, Inc.",5.0,1267948032.0,1417731.0,1.0,Walt Disney
0,Beauty and the Beast (IMAX),5.0,125187358.0,617795.0,0.0,Walt Disney
0,Sorority Boys,5.0,50546906.0,159735.0,0.0,Walt Disney
0,The Count of Monte Cristo,5.0,270563810.0,341776.0,0.0,Walt Disney
0,Snow Dogs,5.0,405213779.0,378272.0,0.0,Walt Disney
0,The Rookie,5.0,350546698.0,10941312.0,10.0,Walt Disney
0,The Royal Tenenbaums,5.0,261125190.0,260716.0,0.0,Walt Disney
0,Big Trouble,5.0,35587487.0,55794.0,0.0,Walt Disney
0,Peter Pan: Return to Neverland,5.0,241634774.0,379405.0,0.0,Walt Disney
0,ESPN's Ultimate X - The Movie,5.0,5720314.0,1982855.0,1.0,Walt Disney
0,Ghosts of the Abyss,5.0,175438059.0,5144277.0,5.0,Walt Disney
0,The Jungle Book 2,5.0,191273667.0,305046.0,0.0,Walt Disney
0,Bringing Down the House,5.0,646536167.0,4045556.0,4.0,Walt Disney
0,Spirited Away,5.0,29856910.0,11843.0,0.0,Walt Disney
0,Piglet's Big Movie,5.0,91152457.0,960198.0,0.0,Walt Disney
0,The Lizzie McGuire Movie,5.0,158193029.0,39878363.0,39.0,Walt Disney
0,The Recruit,5.0,105535509.0,117718.0,0.0,Walt Disney
0,Shanghai Knights,5.0,301420705.0,678986.0,0.0,Walt Disney
0,Holes,5.0,279839899.0,23910974.0,23.0,Walt Disney
0,The Hot Chick,5.0,35081550.0,900.0,0.0,Walt Disney
0,Finding Nemo,5.0,97454140.0,97454140.0,97.0,Walt Disney
0,Young Black Stallion,5.0,52356791.0,66504.0,0.0,Walt Disney
0,Hidalgo,5.0,263901990.0,1169355.0,1.0,Walt Disney
0,The Alamo,5.0,88284309.0,663344.0,0.0,Walt Disney
0,The Ladykillers,5.0,155659510.0,987889.0,0.0,Walt Disney
0,Home on the Range,5.0,193510773.0,2827054.0,2.0,Walt Disney
0,Confessions of a Teenage Dr…,5.0,29280355.0,39379.0,0.0,Walt Disney
0,Raising Helen,5.0,17514374.0,17514374.0,17.0,Walt Disney
0,A Lot Like Love,5.0,83815241.0,5745075.0,5.0,Walt Disney
0,Ice Princess,5.0,96345046.0,650931.0,0.0,Walt Disney
0,The Pacifier,5.0,441002559.0,2335108.0,2.0,Walt Disney
0,Aliens of the Deep,5.0,88493273.0,765650.0,0.0,Walt Disney
0,National Treasure,5.0,691783122.0,297555.0,0.0,Walt Disney
0,The Hitchhiker's Guide to t…,5.0,180118922.0,22996169.0,22.0,Walt Disney
0,Stick It,5.0,90830182.0,12336709.0,12.0,Walt Disney
0,Roving Mars,5.0,137669215.0,1095949.0,1.0,Walt Disney
0,Stay Alive,5.0,90966731.0,162722.0,0.0,Walt Disney
0,Eight Below,5.0,325805782.0,598735.0,0.0,Walt Disney
0,Glory Road,5.0,42647449.0,14024.0,0.0,Walt Disney
0,The Wild,5.0,138003748.0,5889418.0,5.0,Walt Disney
0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",5.0,291710957.0,2903.0,0.0,Walt Disney
0,The Shaggy Dog,5.0,230894568.0,754110.0,0.0,Walt Disney
0,Goal! The Dream Begins,5.0,9105768.0,3535176.0,3.0,Walt Disney
0,Bridge to Terabithia,5.0,325872464.0,578800.0,0.0,Walt Disney
0,Meet the Robinsons,5.0,378665154.0,6553940.0,6.0,Walt Disney
0,The Hoax,5.0,28115543.0,679223.0,0.0,Walt Disney
0,The Invisible,5.0,67217323.0,10279283.0,10.0,Walt Disney
0,Wild Hogs,5.0,647016794.0,4412707.0,4.0,Walt Disney
0,Pirates of the Caribbean: At World's End,5.0,186579112.0,173339068.0,173.0,Walt Disney
0,College Road Trip,5.0,219972645.0,1252818.0,1.0,Walt Disney
0,National Treasure: The Book…,5.0,1098662469.0,564433.0,0.0,Walt Disney
0,Hannah Montana/Miley Cyrus:…,5.0,130556603.0,17513.0,0.0,Walt Disney
0,Step Up 2 the Streets,5.0,173866965.0,156274.0,0.0,Walt Disney
0,The Chronicles of Narnia: Prince Caspian,5.0,291021364.0,120318174.0,120.0,Walt Disney
0,Race to Witch Mountain,5.0,325947887.0,1458195.0,1.0,Walt Disney
0,Confessions of a Shopaholic,5.0,176879475.0,241231.0,0.0,Walt Disney
0,Hannah Montana the Movie,5.0,377238116.0,10901561.0,10.0,Walt Disney
0,earth,5.0,143003115.0,13586169.0,13.0,Walt Disney
0,Up,5.0,93072435.0,93072435.0,93.0,Walt Disney
0,Oceans,5.0,72787095.0,4435130.0,4.0,Walt Disney
0,Alice in Wonderland,5.0,1328560785.0,3182135.0,3.0,Walt Disney
0,The Last Song,5.0,245881601.0,2872171.0,2.0,Walt Disney
0,Prince of Persia: Sands of …,5.0,45602590.0,45602590.0,45.0,Walt Disney
0,Tangled,5.0,800918385.0,1120965.0,1.0,Walt Disney
0,Mars Needs Moms,5.0,84130730.0,327071.0,0.0,Walt Disney
0,African Cats,5.0,57226217.0,3008427.0,3.0,Walt Disney
0,I am Number Four,5.0,219724254.0,456769.0,0.0,Walt Disney
0,Prom,5.0,36861844.0,4525109.0,4.0,Walt Disney
0,Gnomeo and Juliet,5.0,397639263.0,831534.0,0.0,Walt Disney
0,Pirates of the Caribbean: On Stranger Tides,5.0,285841564.0,172246277.0,172.0,Walt Disney
0,Chimpanzee,5.0,77676604.0,6005719.0,6.0,Walt Disney
0,The Secret World of Arrietty,5.0,38185416.0,86953.0,0.0,Walt Disney
0,John Carter ,5.0,142748930.0,2521945.0,2.0,Walt Disney
0,The Avengers,5.0,1681189556.0,532463980.0,532.0,Walt Disney
0,Oz the Great and Powerful,5.0,923838562.0,5867263.0,5.0,Walt Disney
0,Iron Man 3,5.0,1627670441.0,388529665.0,388.0,Walt Disney
0,Need for Speed,5.0,216696841.0,562617.0,0.0,Walt Disney
0,Muppets Most Wanted,5.0,150072570.0,668191.0,0.0,Walt Disney
0,Captain America: The Winter…,5.0,1248083377.0,26065893.0,26.0,Walt Disney
0,Bears,5.0,48522764.0,4391597.0,4.0,Walt Disney
0,Frozen,5.0,2002629817.0,399389.0,0.0,Walt Disney
0,The Wind Rises,5.0,5197049.0,7940.0,0.0,Walt Disney
0,Million Dollar Arm,5.0,67456444.0,29525030.0,29.0,Walt Disney
0,Maleficent,5.0,93846968.0,93846968.0,93.0,Walt Disney
0,Monkey Kingdom,5.0,75753252.0,4861692.0,4.0,Walt Disney
0,Big Hero 6,5.0,890002788.0,83097.0,0.0,Walt Disney
0,The Avengers: Age of Ultron,5.0,1799960676.0,431813896.0,431.0,Walt Disney
0,"McFarland, USA",5.0,219150331.0,1048842.0,1.0,Walt Disney
0,Cinderella,5.0,985221145.0,7185514.0,7.0,Walt Disney
0,Tomorrowland,5.0,118599629.0,69213978.0,69.0,Walt Disney
0,Star Wars Ep. VII: The Forc…,5.0,3746261372.0,378923.0,0.0,Walt Disney
0,Captain America: Civil War,5.0,1276430336.0,381349157.0,381.0,Walt Disney
0,Zootopia,5.0,1333188294.0,11481692.0,11.0,Walt Disney
0,The Jungle Book,5.0,1285211245.0,80110396.0,80.0,Walt Disney
0,A Beautiful Planet,5.0,4950668.0,1347009.0,1.0,Walt Disney
0,Alice Through the Looking G…,5.0,40081597.0,40081597.0,40.0,Walt Disney
0,Guardians of the Galaxy Vol 2,5.0,1108952152.0,345741332.0,345.0,Walt Disney
0,Born in China,5.0,51185881.0,3867412.0,3.0,Walt Disney
0,Pirates of the Caribbean: Dead Men Tell No Tales,5.0,93008771.0,93008771.0,93.0,Walt Disney
0,Never Cry Wolf,10.0,1052294.0,504688.0,0.0,Walt Disney
0,Country,10.0,6675989.0,3148042.0,3.0,Walt Disney
0,The Journey of Natty Gann,10.0,11698814.0,3778469.0,3.0,Walt Disney
0,Tough Guys,10.0,44414429.0,15467554.0,15.0,Walt Disney
0,The Color of Money,10.0,46568922.0,22587541.0,22.0,Walt Disney
0,Stakeout,10.0,116409087.0,4549629.0,4.0,Walt Disney
0,Cocktail,10.0,69482134.0,1543065.0,1.0,Walt Disney
0,Who Framed Roger Rabbit?,10.0,576041400.0,4949661.0,4.0,Walt Disney
0,An Innocent Man,10.0,20540025.0,12620307.0,12.0,Walt Disney
0,Gross Anatomy,10.0,9356371.0,5806200.0,5.0,Walt Disney
0,Fantasia,10.0,35309224.0,15865927.0,15.0,Walt Disney
0,Mr. Destiny,10.0,11100091.0,7300371.0,7.0,Walt Disney
0,Paradise,10.0,13383718.0,8488879.0,8.0,Walt Disney
0,Deceived,10.0,49639727.0,14268904.0,14.0,Walt Disney
0,Ernest Scared Stupid,10.0,13500737.0,8505379.0,8.0,Walt Disney
0,The Mighty Ducks,10.0,104552414.0,31120476.0,31.0,Walt Disney
0,Captain Ron,10.0,15195716.0,3159520.0,3.0,Walt Disney
0,1492: Conquest of Paradise,10.0,3577754.0,3577754.0,3.0,Walt Disney
0,Consenting Adults,10.0,32985279.0,14926489.0,14.0,Walt Disney
0,The Program,10.0,14218187.0,5399183.0,5.0,Walt Disney
0,Cool Runnings,10.0,130097381.0,39365574.0,39.0,Walt Disney
0,Snow White and the Seven Dw…,10.0,40715654.0,213918.0,0.0,Walt Disney
0,The Joy Luck Club,10.0,54535271.0,16443021.0,16.0,Walt Disney
0,The Nightmare Before Christmas,10.0,623871248.0,38412857.0,38.0,Walt Disney
0,Quiz Show,10.0,67902965.0,10198447.0,10.0,Walt Disney
0,Angels in the Outfield,10.0,49340658.0,669033.0,0.0,Walt Disney
0,The Puppet Masters,10.0,12343763.0,7179598.0,7.0,Walt Disney
0,Squanto: A Warrior's Tale,10.0,1505255.0,1505255.0,1.0,Walt Disney
0,Pocahontas,10.0,558664790.0,3447017.0,3.0,Walt Disney
0,The Big Green,10.0,55465152.0,10482455.0,10.0,Walt Disney
0,Dangerous Minds,10.0,316655218.0,5613172.0,5.0,Walt Disney
0,A Kid in King Arthur's Court,10.0,12875420.0,26923.0,0.0,Walt Disney
0,Dead Presidents,10.0,68577166.0,20720252.0,20.0,Walt Disney
0,While You Were Sleeping,10.0,81033805.0,53685.0,0.0,Walt Disney
0,The Tie That Binds,10.0,11357208.0,27371.0,0.0,Walt Disney
0,Unstrung Heroes,10.0,28930779.0,2235254.0,2.0,Walt Disney
0,Operation Dumbo Drop,10.0,92017716.0,625084.0,0.0,Walt Disney
0,The Scarlet Letter,10.0,22755512.0,9208399.0,9.0,Walt Disney
0,Feast of July,10.0,169010.0,133858.0,0.0,Walt Disney
0,Powder,10.0,9166625.0,9166625.0,9.0,Walt Disney
0,Jack,10.0,168694018.0,1044080.0,1.0,Walt Disney
0,The Rich Man's Wife,10.0,16050403.0,8573903.0,8.0,Walt Disney
0,First Kid,10.0,97339961.0,1963958.0,1.0,Walt Disney
0,The Rock,10.0,534822116.0,694777.0,0.0,Walt Disney
0,Kazaam,10.0,56037934.0,519495.0,0.0,Walt Disney
0,D3: The Mighty Ducks,10.0,54633912.0,18529608.0,18.0,Walt Disney
0,Phenomenon,10.0,406508923.0,568781.0,0.0,Walt Disney
0,The Hunchback of Notre Dame,10.0,293301944.0,1652652.0,1.0,Walt Disney
0,The Associate,10.0,5545819.0,5545819.0,5.0,Walt Disney
0,Hercules,10.0,484839692.0,2790679.0,2.0,Walt Disney
0,Nothing To Lose,10.0,221064670.0,831986.0,0.0,Walt Disney
0,George Of The Jungle,10.0,509499255.0,1207683.0,1.0,Walt Disney
0,Air Bud,10.0,69625111.0,340157.0,0.0,Walt Disney
0,G.I.Jane,10.0,233198890.0,1865211.0,1.0,Walt Disney
0,A Thousand Acres,10.0,37709291.0,1647190.0,1.0,Walt Disney
0,Rocket Man,10.0,39649786.0,13285362.0,13.0,Walt Disney
0,Washington Square,10.0,2271487.0,878125.0,0.0,Walt Disney
0,Playing God,10.0,10400031.0,4026726.0,4.0,Walt Disney
0,Simon Birch,10.0,80623663.0,4897766.0,4.0,Walt Disney
0,The Parent Trap,10.0,326344185.0,1780587.0,1.0,Walt Disney
0,Firelight,10.0,3226477.0,291972.0,0.0,Walt Disney
0,Armageddon,10.0,998155291.0,3394223.0,3.0,Walt Disney
0,"Six Days, Seven Nights",10.0,148398176.0,306225.0,0.0,Walt Disney
0,Jane Austen's Mafia,10.0,19802777.0,140544.0,0.0,Walt Disney
0,Mulan,10.0,601399274.0,784440.0,0.0,Walt Disney
0,Holy Man,10.0,38436965.0,11396860.0,11.0,Walt Disney
0,Beloved,10.0,46165735.0,19659230.0,19.0,Walt Disney
0,Mumford,10.0,21016205.0,1924271.0,1.0,Walt Disney
0,Inspector Gadget,10.0,477364048.0,2285191.0,2.0,Walt Disney
0,Breakfast of Champions,10.0,605866.0,49789.0,0.0,Walt Disney
0,The Sixth Sense,10.0,1250273634.0,33388474.0,33.0,Walt Disney
0,"Mystery, Alaska",10.0,35234179.0,8414180.0,8.0,Walt Disney
0,The 13th Warrior,10.0,160217774.0,1231317.0,1.0,Walt Disney
0,Tarzan,10.0,851189836.0,881989.0,0.0,Walt Disney
0,The Straight Story,10.0,1615683.0,995113.0,0.0,Walt Disney
0,Remember the Titans,10.0,288099657.0,63121444.0,63.0,Walt Disney
0,Dinosaur,10.0,548641496.0,792999.0,0.0,Walt Disney
0,Fantasia 2000 (IMAX),10.0,202433876.0,270078.0,0.0,Walt Disney
0,Coyote Ugly,10.0,238661950.0,1438199.0,1.0,Walt Disney
0,The Crew,10.0,51820055.0,115775.0,0.0,Walt Disney
0,Gone in 60 Seconds,10.0,404570245.0,1176080.0,1.0,Walt Disney
0,The Kid,10.0,277166168.0,891074.0,0.0,Walt Disney
0,Duets,10.0,18832969.0,303957.0,0.0,Walt Disney
0,Pearl Harbor,10.0,792693642.0,843647.0,0.0,Walt Disney
0,The Princess Diaries,10.0,424213987.0,1700802.0,1.0,Walt Disney
0,Atlantis: The Lost Empire,10.0,333889324.0,664797.0,0.0,Walt Disney
0,Max Keeble's Big Move,10.0,49278984.0,16251267.0,16.0,Walt Disney
0,Bubble Boy,10.0,9991977.0,60862.0,0.0,Walt Disney
0,Corky Romano,10.0,48949608.0,20823756.0,20.0,Walt Disney
0,High Heels and Low Lifes,10.0,206887.0,206887.0,0.0,Walt Disney
0,The Country Bears,10.0,67819409.0,151328.0,0.0,Walt Disney
0,Moonlight Mile,10.0,18737595.0,5600958.0,5.0,Walt Disney
0,Beauty and the Beast (IMAX),10.0,101905134.0,23777.0,0.0,Walt Disney
0,Beauty and the Beast,10.0,73319.0,1082.0,0.0,Walt Disney
0,Lilo & Stitch,10.0,577560814.0,1435410.0,1.0,Walt Disney
0,Spirited Away,10.0,12624951.0,2860533.0,2.0,Walt Disney
0,Reign of Fire,10.0,129159641.0,54601.0,0.0,Walt Disney
0,Sweet Home Alabama,10.0,368990371.0,64840308.0,64.0,Walt Disney
0,Signs,10.0,899723219.0,3892167.0,3.0,Walt Disney
0,ESPN's Ultimate X - The Movie,10.0,16742990.0,24424.0,0.0,Walt Disney
0,Tuck Everlasting,10.0,32851833.0,14615057.0,14.0,Walt Disney
0,Pirates of the Caribbean: The Curse of the Black Pearl,10.0,1502447776.0,5643797.0,5.0,Walt Disney
0,Under the Tuscan Sun,10.0,167207883.0,27378434.0,27.0,Walt Disney
0,Finding Nemo,10.0,3210484772.0,6464938.0,6.0,Walt Disney
0,Cold Creek Manor,10.0,102741381.0,5349735.0,5.0,Walt Disney
0,Freaky Friday,10.0,542164058.0,1719664.0,1.0,Walt Disney
0,Open Range,10.0,289688230.0,1089773.0,1.0,Walt Disney
0,Ghosts of the Abyss,10.0,157196593.0,415700.0,0.0,Walt Disney
0,Veronica Guerin,10.0,3731567.0,1472704.0,1.0,Walt Disney
0,Brother Bear,10.0,25893790.0,25495473.0,25.0,Walt Disney
0,The Last Shot,10.0,2067623.0,242939.0,0.0,Walt Disney
0,Ladder 49,10.0,259375119.0,67307038.0,67.0,Walt Disney
0,King Arthur,10.0,103748447.0,27743.0,0.0,Walt Disney
0,The Village,10.0,568779685.0,805542.0,0.0,Walt Disney
0,The Princess Diaries 2: Roy…,10.0,470846668.0,882581.0,0.0,Walt Disney
0,Mr. 3000,10.0,105257071.0,5013874.0,5.0,Walt Disney
0,Young Black Stallion,10.0,13083834.0,9632.0,0.0,Walt Disney
0,Sky High,10.0,253379539.0,892766.0,0.0,Walt Disney
0,Valiant,10.0,77316450.0,239730.0,0.0,Walt Disney
0,The Greatest Game Ever Played,10.0,52399085.0,10066367.0,10.0,Walt Disney
0,Dark Water,10.0,25473093.0,6257.0,0.0,Walt Disney
0,Herbie: Fully Loaded,10.0,66010682.0,46173.0,0.0,Walt Disney
0,Flightplan,10.0,297533664.0,31970332.0,31.0,Walt Disney
0,Aliens of the Deep,10.0,99822820.0,261089.0,0.0,Walt Disney
0,Shopgirl,10.0,1273500.0,961855.0,0.0,Walt Disney
0,Invincible,10.0,229459194.0,967619.0,0.0,Walt Disney
0,Roving Mars,10.0,99247789.0,357457.0,0.0,Walt Disney
0,The Guardian,10.0,176389737.0,27896095.0,27.0,Walt Disney
0,Pirates of the Caribbean: Dead Man's Chest,10.0,1684719422.0,968226.0,0.0,Walt Disney
0,Step Up,10.0,130447276.0,327438.0,0.0,Walt Disney
0,Cars,10.0,488052528.0,296350.0,0.0,Walt Disney
0,The Prestige,10.0,50837800.0,31630273.0,31.0,Walt Disney
0,Underdog,10.0,172172072.0,378329.0,0.0,Walt Disney
0,The Game Plan,10.0,257882158.0,51554163.0,51.0,Walt Disney
0,Ratatouille,10.0,818981193.0,1960934.0,1.0,Walt Disney
0,Dan in Real Life,10.0,14825457.0,14825457.0,14.0,Walt Disney
0,Swing Vote,10.0,32543525.0,149989.0,0.0,Walt Disney
0,WALL-E,10.0,1110451285.0,1876976.0,1.0,Walt Disney
0,Miracle at St. Anna,10.0,38118493.0,3266709.0,3.0,Walt Disney
0,Beverly Hills Chihuahua,10.0,329171179.0,85740792.0,85.0,Walt Disney
0,Morning Light,10.0,605220.0,230014.0,0.0,Walt Disney
0,High School Musical 3: Seni…,10.0,113132481.0,66414470.0,66.0,Walt Disney
0,Walt and El Grupo,10.0,69890.0,8119.0,0.0,Walt Disney
0,Ponyo,10.0,75064532.0,236381.0,0.0,Walt Disney
0,G-Force,10.0,591442979.0,1224681.0,1.0,Walt Disney
0,The Proposal,10.0,818785430.0,965886.0,0.0,Walt Disney
0,Surrogates,10.0,175736686.0,19086143.0,19.0,Walt Disney
0,Up,10.0,1463976971.0,778324.0,0.0,Walt Disney
0,Toy Story 3D Double Feature,10.0,100006254.0,30330805.0,30.0,Walt Disney
0,Step Up 3D,10.0,211489090.0,203514.0,0.0,Walt Disney
0,Toy Story 3,10.0,2064432478.0,2842796.0,2.0,Walt Disney
0,You Again,10.0,112585042.0,14003893.0,14.0,Walt Disney
0,The Sorcerer's Apprentice,10.0,252264738.0,357399.0,0.0,Walt Disney
0,Secretariat,10.0,135123464.0,46963353.0,46.0,Walt Disney
0,Cars 2,10.0,763630394.0,978760.0,0.0,Walt Disney
0,Real Steel,10.0,235848950.0,75343242.0,75.0,Walt Disney
0,The Lion King,10.0,1679419547.0,11813617.0,11.0,Walt Disney
0,Fright Night ,10.0,72764688.0,197362.0,0.0,Walt Disney
0,The Help,10.0,662801186.0,6387346.0,6.0,Walt Disney
0,Frankenweenie,10.0,100846335.0,32573839.0,32.0,Walt Disney
0,Brave,10.0,939260130.0,1776014.0,1.0,Walt Disney
0,The Odd Life of Timothy Green,10.0,101390955.0,218480.0,0.0,Walt Disney
0,The Lone Ranger,10.0,89302115.0,42368.0,0.0,Walt Disney
0,Disney Planes,10.0,265520307.0,872900.0,0.0,Walt Disney
0,Monsters University,10.0,533880273.0,1079809.0,1.0,Walt Disney
0,The Fifth Estate,10.0,5432397.0,3154931.0,3.0,Walt Disney
0,Guardians of the Galaxy,10.0,1308024761.0,8500133.0,8.0,Walt Disney
0,Planes: Fire and Rescue,10.0,295204194.0,475703.0,0.0,Walt Disney
0,Maleficent,10.0,1204890062.0,789088.0,0.0,Walt Disney
0,The Hundred-Foot Journey,10.0,268597409.0,1140005.0,1.0,Walt Disney
0,"Alexander and the Terrible,…",10.0,166207278.0,55713370.0,55.0,Walt Disney
0,Inside Out,10.0,1774632655.0,2074006.0,2.0,Walt Disney
0,Ant-Man,10.0,894432263.0,986995.0,0.0,Walt Disney
0,The Avengers: Age of Ultron,10.0,459005868.0,55316.0,0.0,Walt Disney
0,Bridge of Spies,10.0,107244765.0,48885952.0,48.0,Walt Disney
0,Peteâs Dragon,10.0,301108836.0,630986.0,0.0,Walt Disney
0,The Queen of Katwe,10.0,29702049.0,4509175.0,4.0,Walt Disney
0,The Light Between Oceans,10.0,49917938.0,223181.0,0.0,Walt Disney
0,Finding Dory,10.0,1941446845.0,1296858.0,1.0,Walt Disney
0,A Beautiful Planet,10.0,27435736.0,610991.0,0.0,Walt Disney
0,The BFG,10.0,55483770.0,31991.0,0.0,Walt Disney
0,Cars 3,10.0,611174922.0,409616.0,0.0,Walt Disney
0,Never Cry Wolf,12.0,32641565.0,2581666.0,2.0,Walt Disney
0,The Rescuers,12.0,26600077.0,13437396.0,13.0,Walt Disney
0,Pinocchio,12.0,22657287.0,16237952.0,16.0,Walt Disney
0,One Magic Christmas,12.0,35174024.0,4537805.0,4.0,Walt Disney
0,The Journey of Natty Gann,12.0,22641080.0,261720.0,0.0,Walt Disney
0,101 Dalmatians,12.0,373291682.0,81043418.0,81.0,Walt Disney
0,Song of the South,12.0,14481697.0,2433031.0,2.0,Walt Disney
0,The Color of Money,12.0,42025015.0,1848207.0,1.0,Walt Disney
0,Lady and the Tramp,12.0,21478062.0,16148836.0,16.0,Walt Disney
0,Hello Again,12.0,18372113.0,926729.0,0.0,Walt Disney
0,Cinderella,12.0,93168510.0,12346063.0,12.0,Walt Disney
0,3 Men and a Baby,12.0,184073766.0,54169877.0,54.0,Walt Disney
0,Ernest Saves Christmas,12.0,46055135.0,4718665.0,4.0,Walt Disney
0,Oliver & Company,12.0,134480179.0,28072747.0,28.0,Walt Disney
0,Who Framed Roger Rabbit?,12.0,298320321.0,731446.0,0.0,Walt Disney
0,The Little Mermaid,12.0,280514283.0,33791506.0,33.0,Walt Disney
0,Blaze,12.0,20274820.0,10728465.0,10.0,Walt Disney
0,3 Men and a Little Lady,12.0,179990571.0,23869067.0,23.0,Walt Disney
0,Beauty and the Beast,12.0,203492109.0,45532108.0,45.0,Walt Disney
0,Father of the Bride,12.0,48640260.0,34192464.0,34.0,Walt Disney
0,Aladdin,12.0,261658448.0,69783861.0,69.0,Walt Disney
0,The Distinguished Gentleman,12.0,93539388.0,33886480.0,33.0,Walt Disney
0,The Muppet Christmas Carol,12.0,42456017.0,21611589.0,21.0,Walt Disney
0,The Three Musketeers,12.0,222053731.0,14917807.0,14.0,Walt Disney
0,Sister Act 2: Back in the H…,12.0,104142718.0,42556925.0,42.0,Walt Disney
0,Tombstone,12.0,26357929.0,11922766.0,11.0,Walt Disney
0,The Lion King,12.0,3581482460.0,18134636.0,18.0,Walt Disney
0,The Santa Clause,12.0,567138101.0,65458622.0,65.0,Walt Disney
0,A Low Down Dirty Shame,12.0,118761418.0,14201257.0,14.0,Walt Disney
0,Terminal Velocity,12.0,49012807.0,486275.0,0.0,Walt Disney
0,Color of Night,12.0,78752192.0,286035.0,0.0,Walt Disney
0,Quiz Show,12.0,65335764.0,172611.0,0.0,Walt Disney
0,Ed Wood,12.0,5741018.0,31272.0,0.0,Walt Disney
0,Squanto: A Warrior's Tale,12.0,6512292.0,108068.0,0.0,Walt Disney
0,In the Army Now,12.0,86360984.0,259577.0,0.0,Walt Disney
0,The Puppet Masters,12.0,8525200.0,161966.0,0.0,Walt Disney
0,The Jungle Book,12.0,35497388.0,23500484.0,23.0,Walt Disney
0,The Big Green,12.0,70431869.0,245275.0,0.0,Walt Disney
0,Dangerous Minds,12.0,418528310.0,1856439.0,1.0,Walt Disney
0,Dead Presidents,12.0,118886662.0,577383.0,0.0,Walt Disney
0,Powder,12.0,144454479.0,2854786.0,2.0,Walt Disney
0,Toy Story,12.0,543598393.0,109229660.0,109.0,Walt Disney
0,The Scarlet Letter,12.0,10330685.0,154992.0,0.0,Walt Disney
0,Father of the Bride Part II,12.0,133152961.0,54522500.0,54.0,Walt Disney
0,Tom and Huck,12.0,23692455.0,15878081.0,15.0,Walt Disney
0,Nixon,12.0,12926105.0,7605951.0,7.0,Walt Disney
