,Film,Month,Monthly_Cume_Gross,Monthly_Gross,Monthly_Gross_Mil,Studio
0,A Civil Action,12,155596,155596,0,Walt Disney
0,The Insider,12,127473651,3616620,3,Walt Disney
0,The Sixth Sense,12,1376575080,3946985,3,Walt Disney
0,Toy Story 2,12,842473002,123531150,123,Walt Disney
0,The Straight Story,12,19628993,1315397,1,Walt Disney
0,"Mystery, Alaska",12,26605887,74352,0,Walt Disney
0,Inspector Gadget,12,291888838,177680,0,Walt Disney
0,Tarzan,12,854115515,197225,0,Walt Disney
0,Breakfast of Champions,12,508602,24721,0,Walt Disney
0,Deuce Bigalow: Male Gigolo,12,135132177,49076738,49,Walt Disney
0,Cradle Will Rock,12,1872436,830660,0,Walt Disney
0,Bicentennial Man,12,87501191,41916539,41,Walt Disney
0,Fantasia 2000 (IMAX),12,278834947,13825167,13,Walt Disney
0,The Nightmare Before Christmas,12,570094829,227929,0,Walt Disney
0,Unbreakable,12,413282592,38800735,38,Walt Disney
0,Dinosaur,12,688653564,65307,0,Walt Disney
0,Remember the Titans,12,564296062,3328034,3,Walt Disney
0,Coyote Ugly,12,303778799,129011,0,Walt Disney
0,102 Dalmatians,12,248143451,31236739,31,Walt Disney
0,The Emperor's New Groove,12,109071838,54938167,54,Walt Disney
0,"O Brother, Where Art Thou?",12,3187217,2412212,2,Walt Disney
0,Max Keeble's Big Move,12,67623680,294845,0,Walt Disney
0,The Princess Diaries,12,432343001,376221,0,Walt Disney
0,Corky Romano,12,94140256,274664,0,Walt Disney
0,Atlantis: The Lost Empire,12,336153728,42356,0,Walt Disney
0,"Monsters, Inc.",12,1715444977,58960889,58,Walt Disney
0,Out Cold,12,53116640,2741656,2,Walt Disney
0,The Royal Tenenbaums,12,19186358,12185358,12,Walt Disney
0,The Santa Clause 2,12,518856228,22647476,22,Walt Disney
0,Treasure Planet,12,119370482,16562108,16,Walt Disney
0,Tuck Everlasting,12,75120919,91338,0,Walt Disney
0,Spirited Away,12,21417241,201083,0,Walt Disney
0,Signs,12,681909627,505960,0,Walt Disney
0,Sweet Home Alabama,12,499795028,1508788,1,Walt Disney
0,The Hot Chick,12,52805304,26220635,26,Walt Disney
0,25th Hour,12,730385,468245,0,Walt Disney
0,Pirates of the Caribbean: The Curse of the Black Pearl,12,1221266922,435897,0,Walt Disney
0,Under the Tuscan Sun,12,172061249,411289,0,Walt Disney
0,Finding Nemo,12,1440327823,142030,0,Walt Disney
0,Brother Bear,12,324834513,4552084,4,Walt Disney
0,Freaky Friday,12,439485552,754912,0,Walt Disney
0,Ghosts of the Abyss,12,143834222,132875,0,Walt Disney
0,The Haunted Mansion,12,232276873,31336276,31,Walt Disney
0,Calendar Girls,12,2868618,2516112,2,Walt Disney
0,Young Black Stallion,12,34587866,1561991,1,Walt Disney
0,The Incredibles,12,1201580614,35837847,35,Walt Disney
0,The Princess Diaries 2: Roy…,12,285336014,212411,0,Walt Disney
0,Ladder 49,12,367702998,829023,0,Walt Disney
0,National Treasure,12,682090373,63162500,63,Walt Disney
0,Mr. 3000,12,65318671,161004,0,Walt Disney
0,The Life Aquatic with Steve…,12,27695980,16704499,16,Walt Disney
0,Flightplan,12,355118890,827041,0,Walt Disney
0,Chicken Little,12,646004828,12807561,12,Walt Disney
0,Aliens of the Deep,12,99163726,95307,0,Walt Disney
0,Shopgirl,12,49597868,1077221,1,Walt Disney
0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",12,638900812,232134689,232,Walt Disney
0,Casanova,12,1684655,1198456,1,Walt Disney
0,Roving Mars,12,98320140,498627,0,Walt Disney
0,DÃ©jÃ  Vu,12,283856238,29131208,29,Walt Disney
0,The Santa Clause 3: The Esc…,12,399962935,15729543,15,Walt Disney
0,The Guardian,12,274147247,594301,0,Walt Disney
0,Pirates of the Caribbean: Dead Man's Chest,12,423315812,223633,0,Walt Disney
0,The Prestige,12,260744901,1327411,1,Walt Disney
0,Apocalypto,12,136887668,45572668,45,Walt Disney
0,Underdog,12,43760605,40964,0,Walt Disney
0,The Game Plan,12,355127199,866569,0,Walt Disney
0,Enchanted,12,400627883,42854511,42,Walt Disney
0,Ratatouille,12,206445654,46114,0,Walt Disney
0,Dan in Real Life,12,186805873,2118427,2,Walt Disney
0,National Treasure: The Book…,12,239210814,150808111,150,Walt Disney
0,High School Musical 3: Seni…,12,358009439,1093322,1,Walt Disney
0,Beverly Hills Chihuahua,12,370901337,1341706,1,Walt Disney
0,WALL-E,12,895064561,142416,0,Walt Disney
0,Bolt,12,377875127,37106170,37,Walt Disney
0,Bedtime Stories,12,75566829,64988012,64,Walt Disney
0,The Princess and the Frog,12,166121349,74371928,74,Walt Disney
0,Old Dogs,12,168629737,19496453,19,Walt Disney
0,Disney's A Christmas Carol,12,516448236,29402964,29,Walt Disney
0,Tangled,12,686161605,95706477,95,Walt Disney
0,Secretariat,12,292716670,1455836,1,Walt Disney
0,You Again,12,51332349,171528,0,Walt Disney
0,Tron: Legacy,12,318892494,138122418,138,Walt Disney
0,The Muppets ,12,363863595,38928491,38,Walt Disney
0,The Help,12,677244296,600866,0,Walt Disney
0,Cars 2,12,191448767,9828,0,Walt Disney
0,Real Steel,12,419867903,1411177,1,Walt Disney
0,War Horse,12,74254255,48225212,48,Walt Disney
0,Lincoln,12,475007027,50454585,50,Walt Disney
0,The Odd Life of Timothy Green,12,103475076,140680,0,Walt Disney
0,Brave,12,474401718,136308,0,Walt Disney
0,Frankenweenie,12,68794851,80354,0,Walt Disney
0,Wreck-It Ralph,12,686398109,17776350,17,Walt Disney
0,Disney Planes,12,90266933,41098,0,Walt Disney
0,Frozen,12,811233763,156182449,156,Walt Disney
0,Delivery Man,12,114211916,8624166,8,Walt Disney
0,Thor: The Dark World,12,799564031,13436982,13,Walt Disney
0,Saving Mr. Banks,12,74711492,41096483,41,Walt Disney
0,Guardians of the Galaxy,12,1330576390,1006141,1,Walt Disney
0,"Alexander and the Terrible,…",12,259852270,1551318,1,Walt Disney
0,Big Hero 6,12,767588230,37033981,37,Walt Disney
0,Into the Woods,12,87232954,72143214,72,Walt Disney
0,The Good Dinosaur,12,383761516,50276940,50,Walt Disney
0,Bridge of Spies,12,279166123,2543282,2,Walt Disney
0,Ant-Man,12,360360040,109742,0,Walt Disney
0,Inside Out,12,356461711,31504,0,Walt Disney
0,Star Wars Ep. VII: The Forc…,12,1042823323,651967269,651,Walt Disney
0,Doctor Strange,12,1129452667,21767741,21,Walt Disney
0,The Queen of Katwe,12,44061992,120831,0,Walt Disney
0,Peteâs Dragon,12,152447495,62758,0,Walt Disney
0,Finding Dory,12,486295561,10988,0,Walt Disney
0,A Beautiful Planet,12,15628755,204619,0,Walt Disney
0,Moana,12,867433750,127465852,127,Walt Disney
0,Rogue One: A Star Wars Story,12,1052679733,455301354,455,Walt Disney
0,Return to Oz,6,12298196,7631481,7,Walt Disney
0,Ruthless People,6,8722970,8722970,8,Walt Disney
0,Ernest Goes to Camp,6,33205403,5839908,5,Walt Disney
0,Benji the Hunted,6,16408685,11029243,11,Walt Disney
0,Good Morning Vietnam,6,242064237,1560713,1,Walt Disney
0,Big Business,6,48961147,23063360,23,Walt Disney
0,Who Framed Roger Rabbit?,6,22711133,19083711,19,Walt Disney
0,Dead Poets Society,6,132821621,50971725,50,Walt Disney
0,Beaches,6,54627438,468181,0,Walt Disney
0,"Honey, I Shrunk the Kids",6,74730601,49810167,49,Walt Disney
0,Pretty Woman,6,702248868,29158030,29,Walt Disney
0,Fire Birds,6,11130822,3574236,3,Walt Disney
0,Dick Tracy,6,168119130,75081177,75,Walt Disney
0,Betsy's Wedding,6,6878229,6878229,6,Walt Disney
0,What About Bob?,6,139857893,16663768,16,Walt Disney
0,The Rocketeer,6,40344739,25927632,25,Walt Disney
0,Sister Act,6,212617465,55159244,55,Walt Disney
0,Encino Man,6,90683785,13223433,13,Walt Disney
0,Pinocchio,6,5561852,5561852,5,Walt Disney
0,Guilty as Sin,6,37869262,17113536,17,Walt Disney
0,Super Mario Bros.,6,15163518,5488484,5,Walt Disney
0,Life With Mikey,6,12817440,7997922,7,Walt Disney
0,What's Love Got to Do With It,6,25623671,15880820,15,Walt Disney
0,Blank Check,6,86998915,1573709,1,Walt Disney
0,When a Man Loves a Woman,6,37157853,5432386,5,Walt Disney
0,Renaissance Man,6,41148186,18629533,18,Walt Disney
0,The Lion King,6,74077072,69688105,69,Walt Disney
0,Man of the House,6,195673257,1622905,1,Walt Disney
0,Crimson Tide,6,383711233,29207081,29,Walt Disney
0,While You Were Sleeping,6,343647658,14277047,14,Walt Disney
0,Mad Love,6,69243905,6733676,6,Walt Disney
0,A Goofy Movie,6,32507325,181026,0,Walt Disney
0,Funny Bones,6,468889,16882,0,Walt Disney
0,Pocahontas,6,137324888,80497875,80,Walt Disney
0,Judge Dredd,6,19077560,19077560,19,Walt Disney
0,Up Close & Personal,6,198510299,1313166,1,Walt Disney
0,Spy Hard,6,97841778,6990512,6,Walt Disney
0,Eddie,6,100290133,18093828,18,Walt Disney
0,The Rock,6,292090955,100914170,100,Walt Disney
0,Muppet Treasure Island,6,135424458,1323765,1,Walt Disney
0,Toy Story,6,760084521,2523781,2,Walt Disney
0,Oliver & Company,6,19406414,45330,0,Walt Disney
0,Mr. Holland's Opus,6,325712630,1832085,1,Walt Disney
0,James and the Giant Peach,6,109759383,399758,0,Walt Disney
0,The Hunchback of Notre Dame,6,84129128,51333178,51,Walt Disney
0,That Darn Cat,6,36319577,332959,0,Walt Disney
0,Gone Fishin',6,60963681,10044211,10,Walt Disney
0,Con Air,6,245521903,81281592,81,Walt Disney
0,Romy and Michelle's High Sc…,6,109898952,1611665,1,Walt Disney
0,Grosse Pointe Blank,6,107575123,1342270,1,Walt Disney
0,The Sixth Man,6,56694392,877059,0,Walt Disney
0,Jungle 2 Jungle,6,227967930,2460443,2,Walt Disney
0,Hercules,6,40687825,37837388,37,Walt Disney
0,The Horse Whisperer,6,247187287,21029915,21,Walt Disney
0,He Got Game,6,83386475,838361,0,Walt Disney
0,"Six Days, Seven Nights",6,114322214,51100027,51,Walt Disney
0,Mulan,6,102730851,65514105,65,Walt Disney
0,Doug's 1st Movie,6,75630468,686902,0,Walt Disney
0,Rushmore,6,17082233,37824,0,Walt Disney
0,10 Things I Hate About You,6,145181883,1149034,1,Walt Disney
0,My Favorite Martian,6,145528929,871651,0,Walt Disney
0,Endurance,6,780247,122410,0,Walt Disney
0,Instinct,6,98506231,31422904,31,Walt Disney
0,The Other Sister,6,83293399,230836,0,Walt Disney
0,Tarzan,6,145274197,91615472,91,Walt Disney
0,Shanghai Noon,6,236502100,30624748,30,Walt Disney
0,Dinosaur,6,600498252,46441033,46,Walt Disney
0,Mission to Mars,6,301927947,978326,0,Walt Disney
0,Keeping the Faith,6,180269285,1619164,1,Walt Disney
0,The Tigger Movie,6,226039748,849852,0,Walt Disney
0,High Fidelity,6,130015274,1061819,1,Walt Disney
0,Toy Story 2,6,1228027394,444318,0,Walt Disney
0,Gun Shy,6,1638202,13001,0,Walt Disney
0,Gone in 60 Seconds,6,255634747,82931416,82,Walt Disney
0,Fantasia 2000 (Theatrical R…,6,20413143,8394966,8,Walt Disney
0,Pearl Harbor,6,803199679,94062583,94,Walt Disney
0,Recess: School's Out,6,181709199,538415,0,Walt Disney
0,Double Take,6,29823162,18599,0,Walt Disney
0,"O Brother, Where Art Thou?",6,224764527,1439346,1,Walt Disney
0,Atlantis: The Lost Empire,6,146115765,64356366,64,Walt Disney
0,crazy/beautiful,6,8179508,8179508,8,Walt Disney
0,Bad Company,6,96202695,28573944,28,Walt Disney
0,"Monsters, Inc.",6,510239742,806456,0,Walt Disney
0,Beauty and the Beast (IMAX),6,100919618,68205,0,Walt Disney
0,The Count of Monte Cristo,6,108450988,30205,0,Walt Disney
0,Sorority Boys,6,20392288,33283,0,Walt Disney
0,The Rookie,6,294216651,1492597,1,Walt Disney
0,The Royal Tenenbaums,6,104697430,31658,0,Walt Disney
0,Big Trouble,6,14506756,136839,0,Walt Disney
0,ESPN's Ultimate X - The Movie,6,10307538,888093,0,Walt Disney
0,Snow Dogs,6,81150692,5992,0,Walt Disney
0,Lilo & Stitch,6,145952574,90382458,90,Walt Disney
0,Finding Nemo,6,873964586,165973693,165,Walt Disney
0,Ghosts of the Abyss,6,178940328,1845870,1,Walt Disney
0,Bringing Down the House,6,525845410,1319282,1,Walt Disney
0,The Lizzie McGuire Movie,6,165381540,1771008,1,Walt Disney
0,Shanghai Knights,6,60470220,8767,0,Walt Disney
0,Holes,6,257293952,2942866,2,Walt Disney
0,Young Black Stallion,6,52564993,42457,0,Walt Disney
0,Hidalgo,6,267926655,719389,0,Walt Disney
0,The Alamo,6,88761274,36121,0,Walt Disney
0,The Ladykillers,6,157880132,506750,0,Walt Disney
0,Home on the Range,6,196385808,548035,0,Walt Disney
0,Raising Helen,6,132410022,18512776,18,Walt Disney
0,Around the World in 80 Days,6,33969266,17176179,17,Walt Disney
0,A Lot Like Love,6,86582128,294427,0,Walt Disney
0,Ice Princess,6,48744598,74497,0,Walt Disney
0,The Pacifier,6,448229995,1670907,1,Walt Disney
0,Aliens of the Deep,6,108302176,703505,0,Walt Disney
0,The Hitchhiker's Guide to t…,6,199287555,1287289,1,Walt Disney
0,Howl's Moving Castle,6,5387369,2835821,2,Walt Disney
0,Herbie: Fully Loaded,6,26331788,21295423,21,Walt Disney
0,Stick It,6,128987795,1451319,1,Walt Disney
0,Roving Mars,6,123461586,1016795,1,Walt Disney
0,Stay Alive,6,92135085,254992,0,Walt Disney
0,Goal! The Dream Begins,6,19794779,633352,0,Walt Disney
0,The Wild,6,179744533,943986,0,Walt Disney
0,The Shaggy Dog,6,299784879,2723725,2,Walt Disney
0,Cars,6,579899383,195174402,195,Walt Disney
0,Bridge to Terabithia,6,328454133,457825,0,Walt Disney
0,Pirates of the Caribbean: At World's End,6,1363290608,125377661,125,Walt Disney
0,Meet the Robinsons,6,481740143,786377,0,Walt Disney
0,The Invisible,6,100584130,945990,0,Walt Disney
0,Wild Hogs,6,829933218,3547164,3,Walt Disney
0,Ratatouille,6,80517305,80517305,80,Walt Disney
0,College Road Trip,6,180190761,663649,0,Walt Disney
0,The Chronicles of Narnia: Prince Caspian,6,537336696,17893059,17,Walt Disney
0,National Treasure: The Book…,6,439919673,16129,0,Walt Disney
0,WALL-E,6,94686822,94686822,94,Walt Disney
0,Race to Witch Mountain,6,267007385,1134466,1,Walt Disney
0,Hannah Montana the Movie,6,313406892,1088792,1,Walt Disney
0,earth,6,126663870,542567,0,Walt Disney
0,Up,6,854908086,165222870,165,Walt Disney
0,The Proposal,6,132061559,81477629,81,Walt Disney
0,Prince of Persia: Sands of …,6,311806627,41851580,41,Walt Disney
0,Oceans,6,76649994,342407,0,Walt Disney
0,Alice in Wonderland,6,1336097707,851203,0,Walt Disney
0,The Last Song,6,250182977,798666,0,Walt Disney
0,Toy Story 3,6,426377851,258826169,258,Walt Disney
0,Pirates of the Caribbean: On Stranger Tides,6,867933941,59301616,59,Walt Disney
0,Mars Needs Moms,6,64079124,172536,0,Walt Disney
0,African Cats,6,60209349,509602,0,Walt Disney
0,Prom,6,30146902,229665,0,Walt Disney
0,Gnomeo and Juliet,6,299516193,158933,0,Walt Disney
0,Cars 2,6,90930615,90930615,90,Walt Disney
0,The Secret World of Arrietty,6,19192510,8943,0,Walt Disney
0,The Avengers,6,2941230243,76495780,76,Walt Disney
0,John Carter ,6,291822263,470798,0,Walt Disney
0,Chimpanzee,6,113779110,3558113,3,Walt Disney
0,Brave,6,252030662,154356971,154,Walt Disney
0,People Like Us,6,6996367,6996367,6,Walt Disney
0,Oz the Great and Powerful,6,702703045,1111209,1,Walt Disney
0,Iron Man 3,6,1199293278,15502391,15,Walt Disney
0,Monsters University,6,321363080,196537632,196,Walt Disney
0,The Lone Ranger,6,19504161,19504161,19,Walt Disney
0,Need for Speed,6,43554503,43456,0,Walt Disney
0,Maleficent,6,718878978,113913520,113,Walt Disney
0,Million Dollar Arm,6,136421443,5653220,5,Walt Disney
0,Muppets Most Wanted,6,204186493,426555,0,Walt Disney
0,Captain America: The Winter…,6,1026884975,2062787,2,Walt Disney
0,Bears,6,70530872,278470,0,Walt Disney
0,Frozen,6,1602793020,93873,0,Walt Disney
0,Monkey Kingdom,6,65188129,222817,0,Walt Disney
0,"McFarland, USA",6,177736837,199240,0,Walt Disney
0,Tomorrowland,6,345648259,21443552,21,Walt Disney
0,The Avengers: Age of Ultron,6,1791834678,21533356,21,Walt Disney
0,Cinderella,6,799004907,1993705,1,Walt Disney
0,Inside Out,6,348937181,216120171,216,Walt Disney
0,Captain America: Civil War,6,1598675235,23299231,23,Walt Disney
0,The Jungle Book,6,1419967729,15611937,15,Walt Disney
0,Alice Through the Looking G…,6,270302727,35198732,35,Walt Disney
0,A Beautiful Planet,6,9792654,1099787,1,Walt Disney
0,Zootopia,6,1356841969,4122137,4,Walt Disney
0,Finding Dory,6,543667504,330349602,330,Walt Disney
0,Beauty and the Beast,6,2516827863,2446961,2,Walt Disney
0,Pirates of the Caribbean: Dead Men Tell No Tales,6,752180618,74616526,74,Walt Disney
0,Guardians of the Galaxy Vol 2,6,1873747495,38958674,38,Walt Disney
0,Born in China,6,69027534,281888,0,Walt Disney
0,Cars 3,6,313995404,128097412,128,Walt Disney
