,Film,Month,Monthly_Cume_Gross,Monthly_Gross,Studio
0,Renaissance Man,6,41148186,18629533,Walt Disney
0,The Lion King,6,74077072,69688105,Walt Disney
0,Man of the House,6,195673257,1622905,Walt Disney
0,Crimson Tide,6,383711233,29207081,Walt Disney
0,While You Were Sleeping,6,343647658,14277047,Walt Disney
0,Mad Love,6,69243905,6733676,Walt Disney
0,A Goofy Movie,6,32507325,181026,Walt Disney
0,Funny Bones,6,468889,16882,Walt Disney
0,Pocahontas,6,137324888,80497875,Walt Disney
0,Judge Dredd,6,19077560,19077560,Walt Disney
0,Up Close & Personal,6,198510299,1313166,Walt Disney
0,Spy Hard,6,97841778,6990512,Walt Disney
0,Eddie,6,100290133,18093828,Walt Disney
0,The Rock,6,292090955,100914170,Walt Disney
0,Muppet Treasure Island,6,135424458,1323765,Walt Disney
0,Toy Story,6,760084521,2523781,Walt Disney
0,Oliver & Company,6,19406414,45330,Walt Disney
0,Mr. Holland's Opus,6,325712630,1832085,Walt Disney
0,James and the Giant Peach,6,109759383,399758,Walt Disney
0,The Hunchback of Notre Dame,6,84129128,51333178,Walt Disney
0,That Darn Cat,6,36319577,332959,Walt Disney
0,Gone Fishin',6,60963681,10044211,Walt Disney
0,Con Air,6,245521903,81281592,Walt Disney
0,Romy and Michelle's High Sc…,6,109898952,1611665,Walt Disney
0,Grosse Pointe Blank,6,107575123,1342270,Walt Disney
0,The Sixth Man,6,56694392,877059,Walt Disney
0,Jungle 2 Jungle,6,227967930,2460443,Walt Disney
0,Hercules,6,40687825,37837388,Walt Disney
0,The Horse Whisperer,6,247187287,21029915,Walt Disney
0,He Got Game,6,83386475,838361,Walt Disney
0,"Six Days, Seven Nights",6,114322214,51100027,Walt Disney
0,Mulan,6,102730851,65514105,Walt Disney
0,Doug's 1st Movie,6,75630468,686902,Walt Disney
0,Rushmore,6,17082233,37824,Walt Disney
0,10 Things I Hate About You,6,145181883,1149034,Walt Disney
0,My Favorite Martian,6,145528929,871651,Walt Disney
0,Endurance,6,780247,122410,Walt Disney
0,Instinct,6,98506231,31422904,Walt Disney
0,The Other Sister,6,83293399,230836,Walt Disney
0,Tarzan,6,145274197,91615472,Walt Disney
0,Shanghai Noon,6,236502100,30624748,Walt Disney
0,Dinosaur,6,600498252,46441033,Walt Disney
0,Mission to Mars,6,301927947,978326,Walt Disney
0,Keeping the Faith,6,180269285,1619164,Walt Disney
0,The Tigger Movie,6,226039748,849852,Walt Disney
0,High Fidelity,6,130015274,1061819,Walt Disney
0,Toy Story 2,6,1228027394,444318,Walt Disney
0,Gun Shy,6,1638202,13001,Walt Disney
0,Gone in 60 Seconds,6,255634747,82931416,Walt Disney
0,Fantasia 2000 (Theatrical R…,6,20413143,8394966,Walt Disney
0,Pearl Harbor,6,803199679,94062583,Walt Disney
0,Recess: School's Out,6,181709199,538415,Walt Disney
0,Double Take,6,29823162,18599,Walt Disney
0,"O Brother, Where Art Thou?",6,224764527,1439346,Walt Disney
0,Atlantis: The Lost Empire,6,146115765,64356366,Walt Disney
0,crazy/beautiful,6,8179508,8179508,Walt Disney
0,Bad Company,6,96202695,28573944,Walt Disney
0,"Monsters, Inc.",6,510239742,806456,Walt Disney
0,Beauty and the Beast (IMAX),6,100919618,68205,Walt Disney
0,The Count of Monte Cristo,6,108450988,30205,Walt Disney
0,Sorority Boys,6,20392288,33283,Walt Disney
0,The Rookie,6,294216651,1492597,Walt Disney
0,The Royal Tenenbaums,6,104697430,31658,Walt Disney
0,Big Trouble,6,14506756,136839,Walt Disney
0,ESPN's Ultimate X - The Movie,6,10307538,888093,Walt Disney
0,Snow Dogs,6,81150692,5992,Walt Disney
0,Lilo & Stitch,6,145952574,90382458,Walt Disney
0,Finding Nemo,6,873964586,165973693,Walt Disney
0,Ghosts of the Abyss,6,178940328,1845870,Walt Disney
0,Bringing Down the House,6,525845410,1319282,Walt Disney
0,The Lizzie McGuire Movie,6,165381540,1771008,Walt Disney
0,Shanghai Knights,6,60470220,8767,Walt Disney
0,Holes,6,257293952,2942866,Walt Disney
0,Young Black Stallion,6,52564993,42457,Walt Disney
0,Hidalgo,6,267926655,719389,Walt Disney
0,The Alamo,6,88761274,36121,Walt Disney
0,The Ladykillers,6,157880132,506750,Walt Disney
0,Home on the Range,6,196385808,548035,Walt Disney
0,Raising Helen,6,132410022,18512776,Walt Disney
0,Around the World in 80 Days,6,33969266,17176179,Walt Disney
0,A Lot Like Love,6,86582128,294427,Walt Disney
0,Ice Princess,6,48744598,74497,Walt Disney
0,The Pacifier,6,448229995,1670907,Walt Disney
0,Aliens of the Deep,6,108302176,703505,Walt Disney
0,The Hitchhiker's Guide to t…,6,199287555,1287289,Walt Disney
0,Howl's Moving Castle,6,5387369,2835821,Walt Disney
0,Herbie: Fully Loaded,6,26331788,21295423,Walt Disney
0,Stick It,6,128987795,1451319,Walt Disney
0,Roving Mars,6,123461586,1016795,Walt Disney
0,Stay Alive,6,92135085,254992,Walt Disney
0,Goal! The Dream Begins,6,19794779,633352,Walt Disney
0,The Wild,6,179744533,943986,Walt Disney
0,The Shaggy Dog,6,299784879,2723725,Walt Disney
0,Cars,6,579899383,195174402,Walt Disney
0,Bridge to Terabithia,6,328454133,457825,Walt Disney
0,Pirates of the Caribbean: At World's End,6,1363290608,125377661,Walt Disney
0,Meet the Robinsons,6,481740143,786377,Walt Disney
0,The Invisible,6,100584130,945990,Walt Disney
0,Wild Hogs,6,829933218,3547164,Walt Disney
0,Ratatouille,6,80517305,80517305,Walt Disney
0,College Road Trip,6,180190761,663649,Walt Disney
0,The Chronicles of Narnia: Prince Caspian,6,537336696,17893059,Walt Disney
0,National Treasure: The Book…,6,439919673,16129,Walt Disney
0,WALL-E,6,94686822,94686822,Walt Disney
0,Race to Witch Mountain,6,267007385,1134466,Walt Disney
0,Hannah Montana the Movie,6,313406892,1088792,Walt Disney
0,earth,6,126663870,542567,Walt Disney
0,Up,6,854908086,165222870,Walt Disney
0,The Proposal,6,132061559,81477629,Walt Disney
0,Prince of Persia: Sands of …,6,311806627,41851580,Walt Disney
0,Oceans,6,76649994,342407,Walt Disney
0,Alice in Wonderland,6,1336097707,851203,Walt Disney
0,The Last Song,6,250182977,798666,Walt Disney
0,Toy Story 3,6,426377851,258826169,Walt Disney
0,Pirates of the Caribbean: On Stranger Tides,6,867933941,59301616,Walt Disney
0,Mars Needs Moms,6,64079124,172536,Walt Disney
0,African Cats,6,60209349,509602,Walt Disney
0,Prom,6,30146902,229665,Walt Disney
0,Gnomeo and Juliet,6,299516193,158933,Walt Disney
0,Cars 2,6,90930615,90930615,Walt Disney
0,The Secret World of Arrietty,6,19192510,8943,Walt Disney
0,The Avengers,6,2941230243,76495780,Walt Disney
0,John Carter ,6,291822263,470798,Walt Disney
0,Chimpanzee,6,113779110,3558113,Walt Disney
0,Brave,6,252030662,154356971,Walt Disney
0,People Like Us,6,6996367,6996367,Walt Disney
0,Oz the Great and Powerful,6,702703045,1111209,Walt Disney
0,Iron Man 3,6,1199293278,15502391,Walt Disney
0,Monsters University,6,321363080,196537632,Walt Disney
0,The Lone Ranger,6,19504161,19504161,Walt Disney
0,Need for Speed,6,43554503,43456,Walt Disney
0,Maleficent,6,718878978,113913520,Walt Disney
0,Million Dollar Arm,6,136421443,5653220,Walt Disney
0,Muppets Most Wanted,6,204186493,426555,Walt Disney
0,Captain America: The Winter…,6,1026884975,2062787,Walt Disney
0,Bears,6,70530872,278470,Walt Disney
0,Frozen,6,1602793020,93873,Walt Disney
0,Monkey Kingdom,6,65188129,222817,Walt Disney
0,"McFarland, USA",6,177736837,199240,Walt Disney
0,Tomorrowland,6,345648259,21443552,Walt Disney
0,The Avengers: Age of Ultron,6,1791834678,21533356,Walt Disney
0,Cinderella,6,799004907,1993705,Walt Disney
0,Inside Out,6,348937181,216120171,Walt Disney
0,Captain America: Civil War,6,1598675235,23299231,Walt Disney
0,The Jungle Book,6,1419967729,15611937,Walt Disney
0,Alice Through the Looking G…,6,270302727,35198732,Walt Disney
0,A Beautiful Planet,6,9792654,1099787,Walt Disney
0,Zootopia,6,1356841969,4122137,Walt Disney
0,Finding Dory,6,543667504,330349602,Walt Disney
0,Beauty and the Beast,6,2516827863,2446961,Walt Disney
0,Pirates of the Caribbean: Dead Men Tell No Tales,6,752180618,74616526,Walt Disney
0,Guardians of the Galaxy Vol 2,6,1873747495,38958674,Walt Disney
0,Born in China,6,69027534,281888,Walt Disney
0,Cars 3,6,313995404,128097412,Walt Disney
